WhatRaceEthnicity_AIAN|\N|ppi-race|American Indian or Alaska Native (For example: Aztec, Blackfeet Tribe, Mayan, Navajo Nation, Native Village of Barrow Inupiat Traditional Government, Nome Eskimo Community, etc.)*|8657|Race|1970-01-01|2099-12-31|\N|2
WhatRaceEthnicity_Asian|\N|ppi-race|Asian (For example: Asian Indian, Chinese, Filipino, Japanese, Korean, Vietnamese, etc.) *|8515|Race|1970-01-01|2099-12-31|\N|2
WhatRaceEthnicity_Black|\N|ppi-race|Black, African American, or African (For example: African American, Ethiopian, Haitian, Jamaican, Nigerian, Somali, etc.) *|8516|Race|1970-01-01|2099-12-31|\N|2
WhatRaceEthnicity_MENA|\N|ppi-race|Middle Eastern or North African (For example: Algerian, Egyptian, Iranian, Lebanese, Moroccan, Syrian, etc.) *|38003615|Race|1970-01-01|2099-12-31|\N|2
WhatRaceEthnicity_NHPI|\N|ppi-race|Native Hawaiian or other Pacific Islander (For example: Chamorro, Fijian, Marshallese, Native Hawaiian, Tongan, etc.) *|8557|Race|1970-01-01|2099-12-31|\N|2
WhatRaceEthnicity_White|\N|ppi-race|White (For example: English, European, French, German, Irish, Italian, Polish, etc.) *|8527|Race|1970-01-01|2099-12-31|\N|2
Hispanic_HispanicSpecific|\N|ppi-race|Hispanic, Latino, or Spanish (For example: Columbian, Cuban, Dominican, Mexican or Mexican American, Puerto Rican, Salvadoran, etc.) *|0|\N|\N|\N|\N|2
AIANSpecific_AmericanIndian|\N|ppi-race|American Indian|38003572|Race|1970-01-01|2099-12-31|\N|1
AIANSpecific_AlaskaNative|\N|ppi-race|Alaska Native|38003573|Race|1970-01-01|2099-12-31|\N|1
AIANSpecific_CentralSouthAmericanIndian|\N|ppi-race|Central or South American Indian|8657|Race|1970-01-01|2099-12-31|\N|1
AIANSpecific_AIANNoneOfTheseDescribeMe|\N|ppi-race|AIAN None of These Describe Me|8657|Race|1970-01-01|2099-12-31|\N|1
AsianSpecific_Cambodian|\N|ppi-race|Cambodian|38003578|Race|1970-01-01|2099-12-31|\N|1
AsianSpecific_Chinese|\N|ppi-race|Chinese|38003579|Race|1970-01-01|2099-12-31|\N|1
AsianSpecific_Filipino|\N|ppi-race|Filipino|38003581|Race|1970-01-01|2099-12-31|\N|1
AsianSpecific_Hmong|\N|ppi-race|Hmong|38003582|Race|1970-01-01|2099-12-31|\N|1
AsianSpecific_AsianSpecificIndian|\N|ppi-race|Asian Indian|38003574|Race|1970-01-01|2099-12-31|\N|1
AsianSpecific_Pakistani|\N|ppi-race|Pakistani|38003589|Race|1970-01-01|2099-12-31|\N|1
AsianSpecific_Vietnamese|\N|ppi-race|Vietnamese|38003592|Race|1970-01-01|2099-12-31|\N|1
AsianSpecific_Korean|\N|ppi-race|Korean|38003585|Race|1970-01-01|2099-12-31|\N|1
AsianSpecific_Japanese|\N|ppi-race|Japanese|38003584|Race|1970-01-01|2099-12-31|\N|1
AsianSpecific_NoneOfTheseDescribeMe|\N|ppi-race|Asian None of These Describe Me|8515|Race|1970-01-01|2099-12-31|\N|1
BlackSpecific_Barbadian|\N|ppi-race|Barbadian|38003602|Race|1970-01-01|2099-12-31|\N|1
BlackSpecific_Caribbean|\N|ppi-race|Caribbean|38003598|Race|1970-01-01|2099-12-31|\N|1
BlackSpecific_Liberian|\N|ppi-race|Liberian|38003598|Race|1970-01-01|2099-12-31|\N|1
BlackSpecific_Somali|\N|ppi-race|Somali|38003598|Race|1970-01-01|2099-12-31|\N|1
BlackSpecific_SouthAfrican|\N|ppi-race|South African|38003598|Race|1970-01-01|2099-12-31|\N|1
BlackSpecific_AfricanAmerican|\N|ppi-race|African American|38003599|Race|1970-01-01|2099-12-31|\N|1
BlackSpecific_Jamaican|\N|ppi-race|Jamaican|38003606|Race|1970-01-01|2099-12-31|\N|1
BlackSpecific_Haitian|\N|ppi-race|Haitian|38003605|Race|1970-01-01|2099-12-31|\N|1
BlackSpecific_Nigerian|\N|ppi-race|Nigerian|38003598|Race|1970-01-01|2099-12-31|\N|1
BlackSpecific_Ethiopian|\N|ppi-race|Ethiopian|38003598|Race|1970-01-01|2099-12-31|\N|1
BlackSpecific_Ghanaian|\N|ppi-race|Ghanaian|38003598|Race|1970-01-01|2099-12-31|\N|1
